index,id,drive_time,replication,scenario
111752,Truck116127,758,1,8
111753,Truck116138,706,1,8
111754,Truck116114,835,1,8
111755,Truck116119,811,1,8
111756,Truck116137,724,1,8
111757,Truck116130,764,1,8
111758,Truck116148,692,1,8
111759,Truck116129,791,1,8
111760,Truck116139,741,1,8
111761,Truck116132,777,1,8
111762,Truck116143,725,1,8
111763,Truck116150,698,1,8
111764,Truck116141,748,1,8
111765,Truck116146,729,1,8
111766,Truck116142,750,1,8
111767,Truck116136,798,1,8
111768,Truck116147,748,1,8
111769,Truck116154,720,1,8
111770,Truck116158,701,1,8
111771,Truck116144,783,1,8
111772,Truck116145,780,1,8
111773,Truck116149,760,1,8
111774,Truck116163,698,1,8
111775,Truck116157,729,1,8
111776,Truck116152,759,1,8
111777,Truck116151,765,1,8
111778,Truck116153,765,1,8
111779,Truck116168,692,1,8
111780,Truck116156,756,1,8
111781,Truck116165,719,1,8
111782,Truck116155,777,1,8
111783,Truck116169,708,1,8
111784,Truck116162,744,1,8
111785,Truck116159,760,1,8
111786,Truck116160,756,1,8
111787,Truck116178,672,1,8
111788,Truck116161,772,1,8
111789,Truck116174,708,1,8
111790,Truck116166,755,1,8
111791,Truck116171,730,1,8
111792,Truck116170,737,1,8
111793,Truck116164,782,1,8
111794,Truck116175,736,1,8
111795,Truck116172,759,1,8
111796,Truck116183,704,1,8
111797,Truck116176,744,1,8
111798,Truck116190,682,1,8
111799,Truck116188,694,1,8
111800,Truck116181,739,1,8
111801,Truck116167,816,1,8
111802,Truck116173,794,1,8
111803,Truck116193,704,1,8
111804,Truck116192,711,1,8
111805,Truck116179,782,1,8
111806,Truck116180,780,1,8
111807,Truck116191,728,1,8
111808,Truck116184,768,1,8
111809,Truck116197,703,1,8
111810,Truck116196,717,1,8
111811,Truck116182,788,1,8
111812,Truck116187,763,1,8
111813,Truck116177,818,1,8
111814,Truck116186,779,1,8
111815,Truck116205,686,1,8
111816,Truck116198,733,1,8
111817,Truck116194,754,1,8
111818,Truck116189,787,1,8
111819,Truck116201,729,1,8
111820,Truck116199,744,1,8
111821,Truck116210,694,1,8
111822,Truck116204,727,1,8
111823,Truck116185,823,1,8
111824,Truck116195,777,1,8
111825,Truck116202,750,1,8
111826,Truck116228,634,1,8
111827,Truck116207,754,1,8
111828,Truck116200,790,1,8
111829,Truck116203,785,1,8
111830,Truck116208,766,1,8
111831,Truck116209,765,1,8
111832,Truck116215,736,1,8
111833,Truck116218,722,1,8
111834,Truck116222,702,1,8
111835,Truck116214,746,1,8
111836,Truck116211,763,1,8
111837,Truck116216,740,1,8
111838,Truck116212,779,1,8
111839,Truck116225,714,1,8
111840,Truck116238,655,1,8
111841,Truck116213,782,1,8
111842,Truck116206,818,1,8
111843,Truck116219,757,1,8
111844,Truck116221,750,1,8
111845,Truck116234,686,1,8
111846,Truck116233,699,1,8
111847,Truck116235,690,1,8
111848,Truck116217,790,1,8
111849,Truck116229,731,1,8
111850,Truck116223,765,1,8
111851,Truck116239,687,1,8
111852,Truck116220,789,1,8
111853,Truck116236,722,1,8
111854,Truck116232,743,1,8
111855,Truck116226,792,1,8
111856,Truck116230,773,1,8
111857,Truck116246,696,1,8
111858,Truck116224,808,1,8
111859,Truck116227,799,1,8
111860,Truck116243,739,1,8
111861,Truck116240,756,1,8
111862,Truck116242,753,1,8
111863,Truck116250,719,1,8
111864,Truck116237,786,1,8
111865,Truck116256,692,1,8
111866,Truck116253,710,1,8
111867,Truck116231,824,1,8
111868,Truck116244,765,1,8
111869,Truck116241,785,1,8
111870,Truck116247,763,1,8
111871,Truck116255,733,1,8
111872,Truck116259,713,1,8
111873,Truck116267,673,1,8
111874,Truck116251,758,1,8
111875,Truck116249,776,1,8
111876,Truck116248,786,1,8
111877,Truck116254,757,1,8
111878,Truck116262,718,1,8
111879,Truck116245,807,1,8
111880,Truck116265,707,1,8
111881,Truck116275,662,1,8
111882,Truck116264,722,1,8
111883,Truck116260,743,1,8
111884,Truck116252,788,1,8
111885,Truck116258,763,1,8
111886,Truck116257,773,1,8
111887,Truck116270,709,1,8
111888,Truck116269,740,1,8
111889,Truck116268,755,1,8
111890,Truck116261,792,1,8
111891,Truck116277,714,1,8
111892,Truck116278,710,1,8
111893,Truck116280,706,1,8
111894,Truck116288,670,1,8
111895,Truck116273,746,1,8
111896,Truck116279,716,1,8
111897,Truck116283,697,1,8
111898,Truck116263,805,1,8
111899,Truck116274,752,1,8
111900,Truck116271,768,1,8
111901,Truck116298,642,1,8
111902,Truck116282,725,1,8
111903,Truck116281,737,1,8
111904,Truck116266,813,1,8
111905,Truck116272,788,1,8
111906,Truck116276,769,1,8
111907,Truck116286,719,1,8
111908,Truck116293,698,1,8
111909,Truck116287,734,1,8
111910,Truck116289,738,1,8
111911,Truck116296,705,1,8
111912,Truck116300,691,1,8
111913,Truck116284,776,1,8
111914,Truck116292,736,1,8
111915,Truck116294,727,1,8
111916,Truck116313,640,1,8
111917,Truck116291,762,1,8
111918,Truck116297,736,1,8
111919,Truck116308,683,1,8
111920,Truck116299,729,1,8
111921,Truck116295,752,1,8
111922,Truck116315,655,1,8
111923,Truck116301,726,1,8
111924,Truck116304,713,1,8
111925,Truck116290,792,1,8
111926,Truck116285,831,1,8
111927,Truck116302,747,1,8
111928,Truck116305,740,1,8
111929,Truck116307,733,1,8
111930,Truck116311,713,1,8
111931,Truck116324,663,1,8
111932,Truck116309,741,1,8
111933,Truck116303,779,1,8
111934,Truck116306,774,1,8
111935,Truck116312,753,1,8
111936,Truck116316,746,1,8
111937,Truck116323,724,1,8
111938,Truck116322,730,1,8
111939,Truck116310,794,1,8
111940,Truck116320,748,1,8
111941,Truck116318,760,1,8
111942,Truck116314,784,1,8
111943,Truck116317,769,1,8
111944,Truck116329,710,1,8
111945,Truck116326,740,1,8
111946,Truck116319,776,1,8
111947,Truck116333,712,1,8
111948,Truck116335,704,1,8
111949,Truck116327,747,1,8
111950,Truck116325,765,1,8
111951,Truck116321,795,1,8
111952,Truck116338,724,1,8
111953,Truck116334,745,1,8
111954,Truck116330,768,1,8
111955,Truck116342,722,1,8
111956,Truck116343,717,1,8
111957,Truck116328,805,1,8
111958,Truck116332,789,1,8
111959,Truck116340,752,1,8
111960,Truck116331,798,1,8
111961,Truck116337,775,1,8
111962,Truck116345,738,1,8
111963,Truck116359,671,1,8
111964,Truck116336,791,1,8
111965,Truck116341,766,1,8
111966,Truck116350,727,1,8
111967,Truck116339,790,1,8
111968,Truck116347,759,1,8
111969,Truck116356,720,1,8
111970,Truck116355,727,1,8
111971,Truck116357,719,1,8
111972,Truck116363,690,1,8
111973,Truck116348,767,1,8
111974,Truck116349,762,1,8
111975,Truck116367,672,1,8
111976,Truck116352,748,1,8
111977,Truck116353,746,1,8
111978,Truck116360,718,1,8
111979,Truck116346,795,1,8
111980,Truck116344,806,1,8
111981,Truck116351,771,1,8
111982,Truck116366,706,1,8
111983,Truck116387,609,1,8
111984,Truck116362,746,1,8
111985,Truck116378,670,1,8
111986,Truck116358,775,1,8
111987,Truck116361,770,1,8
111988,Truck116369,730,1,8
111989,Truck116365,753,1,8
111990,Truck116372,721,1,8
111991,Truck116354,819,1,8
111992,Truck116386,659,1,8
111993,Truck116370,740,1,8
111994,Truck116383,686,1,8
111995,Truck116376,729,1,8
111996,Truck116371,757,1,8
111997,Truck116364,797,1,8
111998,Truck116377,733,1,8
111999,Truck116373,757,1,8
112000,Truck116384,705,1,8
112001,Truck116381,722,1,8
112002,Truck116368,793,1,8
112003,Truck116374,780,1,8
112004,Truck116375,778,1,8
112005,Truck116379,759,1,8
112006,Truck116389,710,1,8
112007,Truck116382,758,1,8
112008,Truck116401,685,1,8
112009,Truck116409,649,1,8
112010,Truck116390,745,1,8
112011,Truck116400,699,1,8
112012,Truck116391,746,1,8
112013,Truck116403,700,1,8
112014,Truck116380,822,1,8
112015,Truck116392,762,1,8
112016,Truck116395,749,1,8
112017,Truck116396,746,1,8
112018,Truck116398,736,1,8
112019,Truck116410,678,1,8
112020,Truck116393,765,1,8
112021,Truck116385,807,1,8
112022,Truck116399,737,1,8
112023,Truck116388,805,1,8
112024,Truck116405,722,1,8
112025,Truck116407,716,1,8
112026,Truck116415,676,1,8
112027,Truck116414,683,1,8
112028,Truck116402,746,1,8
112029,Truck116404,736,1,8
112030,Truck116397,773,1,8
112031,Truck116412,705,1,8
112032,Truck116420,675,1,8
112033,Truck116408,740,1,8
112034,Truck116406,755,1,8
112035,Truck116425,669,1,8
112036,Truck116394,828,1,8
112037,Truck116413,760,1,8
112038,Truck116411,771,1,8
112039,Truck116423,713,1,8
112040,Truck116416,750,1,8
112041,Truck116417,755,1,8
112042,Truck116432,695,1,8
112043,Truck116428,727,1,8
112044,Truck116422,759,1,8
112045,Truck116431,715,1,8
112046,Truck116435,696,1,8
112047,Truck116429,732,1,8
112048,Truck116444,659,1,8
112049,Truck116419,785,1,8
112050,Truck116427,751,1,8
112051,Truck116418,803,1,8
112052,Truck116424,774,1,8
112053,Truck116421,792,1,8
112054,Truck116426,770,1,8
112055,Truck116441,699,1,8
112056,Truck116430,763,1,8
112057,Truck116436,734,1,8
112058,Truck116433,751,1,8
112059,Truck116439,721,1,8
112060,Truck116440,716,1,8
112061,Truck116438,740,1,8
112062,Truck116434,764,1,8
112063,Truck116448,702,1,8
112064,Truck116442,738,1,8
112065,Truck116452,715,1,8
112066,Truck116457,699,1,8
112067,Truck116443,774,1,8
112068,Truck116453,724,1,8
112069,Truck116445,765,1,8
112070,Truck116451,737,1,8
112071,Truck116447,761,1,8
112072,Truck116437,830,1,8
112073,Truck116454,745,1,8
112074,Truck116466,694,1,8
112075,Truck116449,780,1,8
112076,Truck116455,753,1,8
112077,Truck116446,801,1,8
112078,Truck116450,785,1,8
112079,Truck116465,715,1,8
112080,Truck116461,737,1,8
112081,Truck116459,759,1,8
112082,Truck116456,793,1,8
112083,Truck116460,775,1,8
112084,Truck116463,765,1,8
112085,Truck116468,749,1,8
112086,Truck116464,770,1,8
112087,Truck116475,723,1,8
112088,Truck116458,809,1,8
112089,Truck116462,794,1,8
112090,Truck116467,773,1,8
112091,Truck116471,753,1,8
112092,Truck116472,756,1,8
112093,Truck116470,777,1,8
112094,Truck116474,760,1,8
112095,Truck116469,788,1,8
112096,Truck116489,688,1,8
112097,Truck116485,713,1,8
112098,Truck116473,780,1,8
112099,Truck116480,745,1,8
112100,Truck116483,737,1,8
112101,Truck116478,765,1,8
112102,Truck116479,763,1,8
112103,Truck116476,780,1,8
112104,Truck116482,757,1,8
112105,Truck116484,758,1,8
112106,Truck116486,751,1,8
112107,Truck116496,704,1,8
112108,Truck116477,806,1,8
112109,Truck116488,755,1,8
112110,Truck116640,815,2,8
112111,Truck116642,817,2,8
112112,Truck116648,799,2,8
112113,Truck116650,789,2,8
112114,Truck116643,833,2,8
112115,Truck116651,799,2,8
112116,Truck116653,792,2,8
112117,Truck116646,829,2,8
112118,Truck116649,814,2,8
112119,Truck116647,845,2,8
112120,Truck116658,794,2,8
112121,Truck116668,748,2,8
112122,Truck116663,776,2,8
112123,Truck116656,814,2,8
112124,Truck116652,836,2,8
112125,Truck116655,827,2,8
112126,Truck116644,884,2,8
112127,Truck116641,901,2,8
112128,Truck116645,882,2,8
112129,Truck116659,812,2,8
112130,Truck116661,815,2,8
112131,Truck116654,852,2,8
112132,Truck116662,812,2,8
112133,Truck116666,792,2,8
112134,Truck116667,790,2,8
112135,Truck116670,783,2,8
112136,Truck116660,840,2,8
112137,Truck116665,818,2,8
112138,Truck116657,860,2,8
112139,Truck116664,826,2,8
112140,Truck116673,784,2,8
112141,Truck116675,797,2,8
112142,Truck116681,772,2,8
112143,Truck116672,823,2,8
112144,Truck116689,740,2,8
112145,Truck116671,848,2,8
112146,Truck116678,813,2,8
112147,Truck116669,859,2,8
112148,Truck116677,823,2,8
112149,Truck116686,779,2,8
112150,Truck116680,812,2,8
112151,Truck116674,843,2,8
112152,Truck116690,768,2,8
112153,Truck116682,812,2,8
112154,Truck116685,809,2,8
112155,Truck116687,802,2,8
112156,Truck116684,829,2,8
112157,Truck116676,879,2,8
112158,Truck116693,802,2,8
112159,Truck116679,879,2,8
112160,Truck116695,802,2,8
112161,Truck116683,863,2,8
112162,Truck116692,829,2,8
112163,Truck116710,760,2,8
112164,Truck116707,777,2,8
112165,Truck116688,876,2,8
112166,Truck116697,831,2,8
112167,Truck116699,828,2,8
112168,Truck116709,787,2,8
112169,Truck116708,800,2,8
112170,Truck116691,890,2,8
112171,Truck116701,842,2,8
112172,Truck116694,891,2,8
112173,Truck116696,883,2,8
112174,Truck116700,864,2,8
112175,Truck116706,844,2,8
112176,Truck116702,867,2,8
112177,Truck116711,825,2,8
112178,Truck116703,868,2,8
112179,Truck116698,903,2,8
112180,Truck116716,818,2,8
112181,Truck116704,879,2,8
112182,Truck116720,801,2,8
112183,Truck116705,882,2,8
112184,Truck116715,834,2,8
112185,Truck116719,820,2,8
112186,Truck116721,813,2,8
112187,Truck116722,809,2,8
112188,Truck116714,851,2,8
112189,Truck116725,797,2,8
112190,Truck116713,861,2,8
112191,Truck116712,869,2,8
112192,Truck116723,814,2,8
112193,Truck116732,780,2,8
112194,Truck116729,807,2,8
112195,Truck116735,778,2,8
112196,Truck116718,866,2,8
112197,Truck116726,834,2,8
112198,Truck116728,830,2,8
112199,Truck116740,775,2,8
112200,Truck116724,860,2,8
112201,Truck116730,837,2,8
112202,Truck116734,818,2,8
112203,Truck116736,808,2,8
112204,Truck116727,859,2,8
112205,Truck116746,767,2,8
112206,Truck116733,834,2,8
112207,Truck116750,749,2,8
112208,Truck116731,847,2,8
112209,Truck116738,815,2,8
112210,Truck116741,810,2,8
112211,Truck116717,943,2,8
112212,Truck116751,777,2,8
112213,Truck116742,827,2,8
112214,Truck116744,823,2,8
112215,Truck116739,849,2,8
112216,Truck116754,780,2,8
112217,Truck116745,828,2,8
112218,Truck116737,874,2,8
112219,Truck116747,827,2,8
112220,Truck116756,783,2,8
112221,Truck116748,827,2,8
112222,Truck116765,747,2,8
112223,Truck116743,864,2,8
112224,Truck116749,848,2,8
112225,Truck116769,764,2,8
112226,Truck116753,845,2,8
112227,Truck116752,851,2,8
112228,Truck116755,843,2,8
112229,Truck116757,834,2,8
112230,Truck116758,835,2,8
112231,Truck116760,826,2,8
112232,Truck116767,791,2,8
112233,Truck116768,799,2,8
112234,Truck116778,749,2,8
112235,Truck116763,833,2,8
112236,Truck116764,829,2,8
112237,Truck116759,858,2,8
112238,Truck116762,865,2,8
112239,Truck116777,793,2,8
112240,Truck116761,877,2,8
112241,Truck116771,833,2,8
112242,Truck116772,831,2,8
112243,Truck116775,820,2,8
112244,Truck116770,846,2,8
112245,Truck116776,817,2,8
112246,Truck116779,806,2,8
112247,Truck116774,832,2,8
112248,Truck116786,774,2,8
112249,Truck116766,886,2,8
112250,Truck116781,822,2,8
112251,Truck116782,824,2,8
112252,Truck116784,814,2,8
112253,Truck116780,843,2,8
112254,Truck116788,820,2,8
112255,Truck116789,820,2,8
112256,Truck116773,914,2,8
112257,Truck116798,790,2,8
112258,Truck116801,775,2,8
112259,Truck116792,821,2,8
112260,Truck116783,870,2,8
112261,Truck116785,861,2,8
112262,Truck116795,812,2,8
112263,Truck116803,776,2,8
112264,Truck116790,842,2,8
112265,Truck116787,863,2,8
112266,Truck116807,772,2,8
112267,Truck116814,740,2,8
112268,Truck116791,857,2,8
112269,Truck116797,839,2,8
112270,Truck116811,769,2,8
112271,Truck116793,860,2,8
112272,Truck116796,847,2,8
112273,Truck116817,746,2,8
112274,Truck116806,803,2,8
112275,Truck116794,865,2,8
112276,Truck116800,852,2,8
112277,Truck116808,818,2,8
112278,Truck116802,850,2,8
112279,Truck116812,807,2,8
112280,Truck116815,792,2,8
112281,Truck116804,849,2,8
112282,Truck116809,827,2,8
112283,Truck116816,793,2,8
112284,Truck116799,886,2,8
112285,Truck116805,856,2,8
112286,Truck116820,781,2,8
112287,Truck116810,843,2,8
112288,Truck116824,775,2,8
112289,Truck116821,794,2,8
112290,Truck116818,820,2,8
112291,Truck116825,788,2,8
112292,Truck116839,731,2,8
112293,Truck116826,797,2,8
112294,Truck116827,792,2,8
112295,Truck116830,786,2,8
112296,Truck116823,826,2,8
112297,Truck116836,764,2,8
112298,Truck116813,885,2,8
112299,Truck116822,846,2,8
112300,Truck116819,869,2,8
112301,Truck116834,804,2,8
112302,Truck116835,812,2,8
112303,Truck116833,830,2,8
112304,Truck116838,806,2,8
112305,Truck116829,857,2,8
112306,Truck116837,819,2,8
112307,Truck116841,801,2,8
112308,Truck116831,855,2,8
112309,Truck116828,873,2,8
112310,Truck116849,772,2,8
112311,Truck116832,861,2,8
112312,Truck116847,789,2,8
112313,Truck116853,761,2,8
112314,Truck116844,812,2,8
112315,Truck116854,770,2,8
112316,Truck116840,846,2,8
112317,Truck116845,827,2,8
112318,Truck116852,805,2,8
112319,Truck116860,771,2,8
112320,Truck116843,858,2,8
112321,Truck116848,847,2,8
112322,Truck116846,860,2,8
112323,Truck116857,808,2,8
112324,Truck116868,755,2,8
112325,Truck116850,847,2,8
112326,Truck116842,891,2,8
112327,Truck116858,813,2,8
112328,Truck116855,829,2,8
112329,Truck116856,833,2,8
112330,Truck116871,764,2,8
112331,Truck116863,808,2,8
112332,Truck116874,757,2,8
112333,Truck116869,783,2,8
112334,Truck116864,815,2,8
112335,Truck116851,887,2,8
112336,Truck116859,851,2,8
112337,Truck116862,839,2,8
112338,Truck116878,777,2,8
112339,Truck116879,774,2,8
112340,Truck116861,870,2,8
112341,Truck116865,853,2,8
112342,Truck116877,802,2,8
112343,Truck116866,859,2,8
112344,Truck116870,843,2,8
112345,Truck116876,824,2,8
112346,Truck116884,785,2,8
112347,Truck116889,762,2,8
112348,Truck116867,875,2,8
112349,Truck116886,781,2,8
112350,Truck116882,811,2,8
112351,Truck116899,731,2,8
112352,Truck116892,767,2,8
112353,Truck116872,869,2,8
112354,Truck116883,814,2,8
112355,Truck116891,789,2,8
112356,Truck116893,783,2,8
112357,Truck116896,771,2,8
112358,Truck116881,847,2,8
112359,Truck116887,819,2,8
112360,Truck116894,788,2,8
112361,Truck116880,861,2,8
112362,Truck116873,897,2,8
112363,Truck116875,893,2,8
112364,Truck116890,826,2,8
112365,Truck116885,854,2,8
112366,Truck116898,819,2,8
112367,Truck116888,871,2,8
112368,Truck116902,806,2,8
112369,Truck116901,822,2,8
112370,Truck116910,781,2,8
112371,Truck116907,804,2,8
112372,Truck116905,818,2,8
112373,Truck116914,774,2,8
112374,Truck116900,846,2,8
112375,Truck116895,875,2,8
112376,Truck116904,833,2,8
112377,Truck116930,709,2,8
112378,Truck116897,877,2,8
112379,Truck116917,781,2,8
112380,Truck116924,749,2,8
112381,Truck116920,778,2,8
112382,Truck116903,879,2,8
112383,Truck116919,802,2,8
112384,Truck116913,840,2,8
112385,Truck116908,866,2,8
112386,Truck116915,835,2,8
112387,Truck116923,804,2,8
112388,Truck116926,789,2,8
112389,Truck116929,776,2,8
112390,Truck116906,892,2,8
112391,Truck116927,791,2,8
112392,Truck116936,746,2,8
112393,Truck116909,885,2,8
112394,Truck116918,844,2,8
112395,Truck116933,769,2,8
112396,Truck116911,882,2,8
112397,Truck116928,805,2,8
112398,Truck116922,847,2,8
112399,Truck116937,777,2,8
112400,Truck116934,797,2,8
112401,Truck116912,910,2,8
112402,Truck116916,900,2,8
112403,Truck116921,881,2,8
112404,Truck116931,842,2,8
112405,Truck116925,873,2,8
112406,Truck116935,827,2,8
112407,Truck116945,783,2,8
112408,Truck116932,852,2,8
112409,Truck116948,773,2,8
112410,Truck116939,826,2,8
112411,Truck116940,825,2,8
112412,Truck116943,811,2,8
112413,Truck116942,827,2,8
112414,Truck116944,818,2,8
112415,Truck116941,846,2,8
112416,Truck116958,764,2,8
112417,Truck116949,814,2,8
112418,Truck116954,790,2,8
112419,Truck116947,834,2,8
112420,Truck116946,847,2,8
112421,Truck116950,832,2,8
112422,Truck116938,896,2,8
112423,Truck116952,828,2,8
112424,Truck116966,766,2,8
112425,Truck116956,817,2,8
112426,Truck116957,814,2,8
112427,Truck116953,844,2,8
112428,Truck116951,860,2,8
112429,Truck116969,782,2,8
112430,Truck116973,764,2,8
112431,Truck116963,817,2,8
112432,Truck116959,839,2,8
112433,Truck116955,870,2,8
112434,Truck116970,798,2,8
112435,Truck116976,773,2,8
112436,Truck116964,834,2,8
112437,Truck116972,794,2,8
112438,Truck116961,851,2,8
112439,Truck116960,860,2,8
112440,Truck116965,835,2,8
112441,Truck116985,741,2,8
112442,Truck116967,833,2,8
112443,Truck116971,821,2,8
112444,Truck116978,788,2,8
112445,Truck116986,749,2,8
112446,Truck116980,785,2,8
112447,Truck116968,853,2,8
112448,Truck116962,886,2,8
112449,Truck116974,826,2,8
112450,Truck116979,802,2,8
112451,Truck116977,838,2,8
112452,Truck116981,823,2,8
112453,Truck116995,763,2,8
112454,Truck116975,864,2,8
112455,Truck116988,802,2,8
112456,Truck116994,782,2,8
112457,Truck116996,776,2,8
112458,Truck116999,761,2,8
112459,Truck116984,846,2,8
112460,Truck116982,858,2,8
112461,Truck116992,813,2,8
112462,Truck117001,775,2,8
112463,Truck116989,840,2,8
112464,Truck116987,851,2,8
112465,Truck116991,832,2,8
112466,Truck117011,740,2,8
112467,Truck117010,751,2,8
112468,Truck117000,805,2,8
112469,Truck117004,787,2,8
112470,Truck116998,824,2,8
112471,Truck116983,901,2,8
112472,Truck116990,869,2,8
112473,Truck116993,859,2,8
112474,Truck117003,809,2,8
112475,Truck117014,767,2,8
112476,Truck117022,732,2,8
112477,Truck117013,778,2,8
112478,Truck117019,751,2,8
112479,Truck117005,823,2,8
112480,Truck117008,817,2,8
112481,Truck117006,829,2,8
112482,Truck116997,877,2,8
112483,Truck117016,788,2,8
112484,Truck117009,832,2,8
112485,Truck117002,870,2,8
112486,Truck117023,778,2,8
